valid_species_id,year,group
1453,1891,Group 1
1454,1872,Group 1
1455,1802,Group 3
1456,1987,Group 1
1457,1891,Group 1
1458,1987,Group 1
1459,1917,Group 1
1460,1951,Group 1
1461,1896,Group 1
1462,1987,Group 1
1463,1979,Group 1
1464,1979,Group 1
1465,1901,Group 1
1466,1896,Group 1
1467,1879,Group 1
1468,1917,Group 1
1469,1979,Group 1
1470,1949,Group 1
1471,1898,Group 1
1472,1853,Group 1
1473,1979,Group 1
1474,1987,Group 1
1475,1906,Group 1
1476,1853,Group 1
1477,1853,Group 1
1478,1905,Group 1
1479,1905,Group 1
1480,1930,Group 1
1481,1891,Group 1
1482,1917,Group 1
1483,1891,Group 1
1484,1917,Group 1
1485,1904,Group 1
1486,1853,Group 1
1487,1968,Group 1
1488,1914,Group 1
1489,1904,Group 1
1490,1891,Group 1
1491,1968,Group 1
1492,1983,Group 1
1493,1968,Group 1
1494,1968,Group 1
1495,1968,Group 1
1496,1898,Group 1
1497,1968,Group 1
1498,1922,Group 1
1499,1917,Group 1
1500,1905,Group 1
1501,1897,Group 1
1502,1904,Group 1
1503,1896,Group 1
1504,1987,Group 1
1505,1905,Group 1
1506,1917,Group 1
1507,1891,Group 1
1508,1971,Group 1
1509,1917,Group 1
1510,1971,Group 1
1511,1897,Group 1
1512,1986,Group 1
1513,1895,Group 1
1514,1939,Group 1
1515,1901,Group 1
1516,1938,Group 1
1517,1924,Group 1
1518,1962,Group 1
1519,1968,Group 1
1520,1961,Group 1
1521,2005,Group 1
1522,1937,Group 1
1523,1937,Group 1
1524,1961,Group 1
1525,1987,Group 1
1526,1937,Group 1
1527,1955,Group 1
1528,1961,Group 1
1529,1937,Group 1
1530,1917,Group 1
1531,1961,Group 1
1532,1955,Group 1
1533,1938,Group 1
1534,1962,Group 1
1535,1938,Group 1
1536,1961,Group 1
1537,1977,Group 1
1538,1878,Group 1
1539,1972,Group 1
1540,1972,Group 1
1541,1898,Group 1
1542,1924,Group 1
1543,1879,Group 1
1544,1960,Group 1
1545,1914,Group 1
1546,1897,Group 1
1547,1941,Group 1
1548,1896,Group 1
1549,1893,Group 1
1550,1896,Group 1
1551,1868,Group 1
1552,1896,Group 1
1553,1936,Group 1
1554,1977,Group 1
1555,1888,Group 1
1556,1891,Group 1
1557,1904,Group 1
1558,1930,Group 1
1559,1977,Group 1
1560,1899,Group 1
1561,1896,Group 1
1562,1971,Group 1
1563,1896,Group 1
1564,1897,Group 1
1565,1914,Group 1
1566,1896,Group 1
1567,1904,Group 1
1568,1974,Group 1
1569,1914,Group 1
1570,1974,Group 1
1571,1925,Group 1
1572,1974,Group 1
1573,1974,Group 1
1574,1901,Group 1
1575,1974,Group 1
1576,1896,Group 1
1577,1977,Group 1
1578,1904,Group 1
1579,1974,Group 1
1580,1904,Group 1
1581,1974,Group 1
1582,1924,Group 1
1583,1974,Group 1
1584,1913,Group 1
1585,1932,Group 1
1586,1951,Group 1
1587,1916,Group 1
1588,1917,Group 1
1589,1907,Group 1
1590,1971,Group 1
1591,1971,Group 1
1592,1960,Group 1
1593,1971,Group 1
1594,1971,Group 1
1595,1907,Group 1
1596,1922,Group 1
1597,1971,Group 1
1598,1960,Group 1
1599,1872,Group 1
1600,1934,Group 1
1601,1917,Group 1
1602,1895,Group 1
1603,1898,Group 1
1604,1960,Group 1
1605,1971,Group 1
1606,1971,Group 1
1607,1904,Group 1
1608,1939,Group 1
1609,1895,Group 1
1610,1936,Group 1
1611,1904,Group 1
1612,1938,Group 1
1613,1910,Group 1
1614,1904,Group 1
1615,1802,Group 3
1616,1908,Group 1
1617,1879,Group 1
1618,1977,Group 1
1619,1977,Group 1
1620,1977,Group 1
1621,1917,Group 1
1622,1901,Group 1
1623,1977,Group 1
1624,1977,Group 1
1625,1902,Group 1
1626,1977,Group 1
1627,1917,Group 1
1628,1890,Group 1
1629,1904,Group 1
1630,1904,Group 1
1631,1904,Group 1
1632,1917,Group 1
1633,1904,Group 1
1634,1901,Group 1
1635,1906,Group 1
1636,1891,Group 1
1637,1904,Group 1
1638,1897,Group 1
1639,1895,Group 1
1640,1891,Group 1
1641,1879,Group 1
1642,1891,Group 1
1643,1917,Group 1
1644,1898,Group 1
1645,1907,Group 1
1646,1891,Group 1
1647,1897,Group 1
1648,1902,Group 1
1649,1902,Group 1
1650,1895,Group 1
1651,1897,Group 1
1652,1960,Group 1
1653,1973,Group 1
1654,1973,Group 1
1655,1970,Group 1
1656,1890,Group 1
1657,1898,Group 1
1658,1949,Group 1
1659,1896,Group 1
1660,1951,Group 1
1661,1896,Group 1
1662,1853,Group 1
1663,1934,Group 1
1664,1898,Group 1
1666,1879,Group 1
1667,1970,Group 1
1668,1906,Group 1
1669,1960,Group 1
1670,1954,Group 2
1671,1967,Group 1
1672,1919,Group 2
1673,1972,Group 1
1674,1927,Group 1
1675,1936,Group 1
1676,1976,Group 2
1677,1912,Group 2
1678,1976,Group 1
1680,1898,Group 1
1681,1894,Group 2
1682,1865,Group 2
1683,1976,Group 2
1684,1893,Group 1
1685,1976,Group 2
1686,1967,Group 2
1687,1937,Group 1
1688,1899,Group 1
1689,1878,Group 1
1690,1898,Group 1
1691,1965,Group 1
1692,1967,Group 1
1693,2003,Group 2
1694,1967,Group 1
1695,1965,Group 1
1696,2003,Group 1
1697,1925,Group 1
1698,1967,Group 1
1699,1965,Group 1
1700,1967,Group 1
1701,1853,Group 1
1702,1967,Group 1
1703,1967,Group 2
1704,1967,Group 1
1705,1949,Group 2
1706,1967,Group 1
1707,1967,Group 1
1708,1897,Group 1
1709,1967,Group 1
1710,1947,Group 1
1711,1899,Group 1
1712,1967,Group 1
1713,1899,Group 1
1714,1900,Group 1
1715,1969,Group 1
1716,1894,Group 1
1717,1899,Group 1
1718,1897,Group 1
1719,1952,Group 1
1720,1959,Group 1
1721,1963,Group 1
1722,1958,Group 1
1723,1952,Group 1
1724,1958,Group 1
1725,1879,Group 1
1726,1916,Group 1
1727,1878,Group 1
1728,1963,Group 1
1729,1952,Group 1
1730,1952,Group 1
1731,1907,Group 1
1732,1907,Group 1
1733,1952,Group 1
1734,1958,Group 1
1735,1958,Group 1
1736,1896,Group 1
1737,1952,Group 1
1738,1958,Group 1
1739,1952,Group 1
1740,1879,Group 1
1741,1897,Group 1
1742,1952,Group 1
1743,1933,Group 1
1744,1878,Group 1
1745,1899,Group 1
1746,1958,Group 1
1747,1963,Group 1
1748,1963,Group 1
1749,1958,Group 1
1750,1952,Group 1
1751,1958,Group 1
1752,1878,Group 1
1753,1879,Group 1
1754,1942,Group 1
1755,1967,Group 1
1756,1967,Group 1
1757,1967,Group 1
1758,1967,Group 1
1759,1967,Group 1
1760,1967,Group 2
1761,1896,Group 1
1762,2003,Group 1
1763,1902,Group 1
1764,1899,Group 1
1765,1878,Group 1
1766,1976,Group 1
1767,1976,Group 2
1768,1897,Group 1
1769,1955,Group 1
1770,1916,Group 1
1771,1976,Group 2
1772,1976,Group 2
1773,1897,Group 1
1774,1976,Group 1
1775,1955,Group 1
1776,1976,Group 1
1777,1976,Group 2
1778,1955,Group 1
1779,1976,Group 1
1780,1976,Group 1
1781,1976,Group 2
1782,1896,Group 1
1783,1976,Group 1
1784,1976,Group 2
1785,1976,Group 1
1786,1976,Group 1
1787,1976,Group 1
1788,1976,Group 1
1789,1976,Group 1
1790,1976,Group 1
1791,1976,Group 1
1792,1896,Group 1
1793,1916,Group 2
1794,1896,Group 1
1795,1879,Group 2
1796,1976,Group 1
1797,1955,Group 1
1798,1976,Group 2
1799,1976,Group 1
1800,1976,Group 2
1801,1976,Group 2
1802,1976,Group 2
1803,1976,Group 2
1804,1976,Group 2
1805,1976,Group 1
1806,1976,Group 1
1807,1913,Group 1
1808,1976,Group 1
1809,1976,Group 1
1810,1976,Group 1
1811,1896,Group 1
1812,1976,Group 1
1813,1976,Group 2
1814,1955,Group 1
1815,1976,Group 2
1816,1975,Group 2
1817,1882,Group 1
1818,1872,Group 1
1819,1872,Group 1
1820,1922,Group 1
1821,1975,Group 2
1822,1853,Group 1
1823,1975,Group 2
1824,1975,Group 2
1825,1964,Group 1
1826,1975,Group 2
1827,1878,Group 1
1828,1937,Group 1
1829,1896,Group 1
1830,1899,Group 1
1831,1896,Group 2
1832,1896,Group 1
1833,1975,Group 2
1834,1878,Group 1
1835,1906,Group 2
1836,1973,Group 1
1837,1975,Group 1
1838,1903,Group 1
1839,1890,Group 1
1840,1975,Group 2
1841,1973,Group 2
1842,1893,Group 1
1843,1894,Group 2
1844,1975,Group 2
1845,1975,Group 1
1846,1905,Group 2
1847,1975,Group 2
1848,1977,Group 1
1849,1964,Group 1
1850,1967,Group 1
1851,1908,Group 1
1852,1975,Group 2
1853,1975,Group 2
1854,1975,Group 1
1855,1916,Group 1
1856,1975,Group 2
1857,1975,Group 2
1858,1907,Group 1
1859,1973,Group 1
1860,1898,Group 1
1861,1896,Group 1
1862,1973,Group 1
1863,1973,Group 1
1864,1973,Group 2
1865,1973,Group 2
1866,1975,Group 1
1867,1975,Group 2
1868,1975,Group 2
1869,1960,Group 1
1870,1907,Group 1
1871,1975,Group 2
1872,1878,Group 1
1873,1967,Group 1
1874,1896,Group 1
1875,1975,Group 2
1876,1922,Group 1
1877,1898,Group 1
1878,1895,Group 1
1879,1973,Group 2
1880,1923,Group 1
1881,1975,Group 1
1882,1975,Group 2
1883,1975,Group 2
1884,1975,Group 1
1885,1922,Group 1
1886,1893,Group 1
1887,1878,Group 2
1888,1975,Group 2
1889,1964,Group 1
1890,1898,Group 1
1891,1975,Group 2
1892,1918,Group 1
1893,1913,Group 1
1894,1967,Group 1
1895,1949,Group 2
1896,1964,Group 1
1897,1922,Group 1
1898,1872,Group 1
1899,1917,Group 2
1900,1892,Group 1
1901,1902,Group 1
1902,1878,Group 1
1903,1937,Group 1
1904,1904,Group 1
1905,1913,Group 1
1906,1967,Group 1
1907,1896,Group 1
1908,1922,Group 1
1909,1973,Group 1
1910,1903,Group 1
1911,1918,Group 1
1912,1990,Group 2
1913,1975,Group 2
1914,1900,Group 1
1915,1975,Group 2
1916,1922,Group 1
1917,1975,Group 2
1918,1952,Group 1
1919,1896,Group 1
1920,1895,Group 1
1921,1949,Group 2
1922,1895,Group 1
1923,1894,Group 2
1924,1975,Group 2
1925,1973,Group 2
1926,1977,Group 2
1927,1907,Group 1
1928,1893,Group 1
1929,1967,Group 1
1930,1907,Group 1
1931,1975,Group 1
1932,1975,Group 2
1933,1964,Group 2
1934,1973,Group 2
1935,1975,Group 2
1936,1973,Group 1
1937,1973,Group 1
1938,1897,Group 1
1939,1975,Group 2
1940,1973,Group 2
1941,1973,Group 1
1942,1975,Group 2
1943,1973,Group 2
1944,1973,Group 2
1945,1975,Group 1
1946,1967,Group 1
1947,1967,Group 1
1948,1907,Group 1
1949,1913,Group 1
1950,1949,Group 2
1951,1916,Group 1
1952,1926,Group 1
1953,1878,Group 1
1954,1904,Group 1
1955,1937,Group 1
1956,1936,Group 1
1957,1898,Group 1
1958,1936,Group 1
1959,1935,Group 1
1960,1935,Group 1
1961,1922,Group 1
1962,1936,Group 1
1963,1926,Group 1
1964,1926,Group 1
1965,1936,Group 1
1966,1916,Group 1
1967,1909,Group 1
1968,1916,Group 1
1969,1980,Group 2
1970,1954,Group 1
1971,1953,Group 1
1972,1960,Group 1
1973,1953,Group 1
1974,1953,Group 1
1975,1922,Group 1
1976,1980,Group 2
1977,1968,Group 2
1978,1968,Group 1
1979,1968,Group 1
1980,1956,Group 2
1981,1897,Group 1
1983,1958,Group 1
1984,1992,Group 2
1985,1992,Group 2
1986,1958,Group 1
1987,1878,Group 1
1988,1968,Group 1
1989,1954,Group 1
1990,1954,Group 1
1991,1954,Group 1
1992,1956,Group 1
1993,1954,Group 1
1994,1893,Group 1
1995,1954,Group 1
1996,1922,Group 1
1997,1896,Group 1
1998,1960,Group 1
1999,1954,Group 1
2000,1907,Group 1
2001,1928,Group 1
2002,1958,Group 1
2003,1947,Group 1
2004,1907,Group 1
2005,1878,Group 1
2006,1968,Group 1
2007,1954,Group 2
2008,1954,Group 2
2009,1954,Group 1
2010,1868,Group 1
2011,1980,Group 1
2012,1895,Group 1
2013,1917,Group 1
2014,2016,Group 1
2015,1906,Group 1
2016,1953,Group 1
2017,1916,Group 1
2018,1968,Group 1
2019,1958,Group 1
2020,1896,Group 1
2021,1896,Group 1
2022,1968,Group 1
2023,1980,Group 1
2024,1971,Group 1
2025,1954,Group 2
2026,1977,Group 1
2027,1896,Group 1
2028,1954,Group 1
2029,1956,Group 1
2030,1953,Group 1
2031,1956,Group 1
2032,1953,Group 1
2033,1896,Group 1
2034,1896,Group 1
2035,1932,Group 1
2036,1980,Group 2
2037,1962,Group 1
2038,1954,Group 1
2039,1958,Group 1
2040,1958,Group 1
2041,1954,Group 2
2042,1954,Group 1
2043,2003,Group 1
2044,1954,Group 1
2045,1954,Group 1
2046,1968,Group 1
2047,1956,Group 1
2048,1980,Group 2
2049,1954,Group 1
2050,1960,Group 1
2051,1954,Group 1
2052,1954,Group 1
2053,1980,Group 1
2054,1953,Group 1
2055,1954,Group 1
2056,1968,Group 1
2057,1971,Group 1
2058,1962,Group 1
2059,1954,Group 1
2060,1958,Group 1
2061,1916,Group 1
2062,1925,Group 1
2063,1896,Group 1
2064,1954,Group 1
2065,1954,Group 1
2066,1954,Group 1
2067,1968,Group 1
2068,1958,Group 1
2069,1954,Group 1
2070,1980,Group 1
2071,1954,Group 1
2072,1962,Group 1
2073,1954,Group 1
2074,1953,Group 1
2075,1968,Group 1
2076,1960,Group 1
2077,2016,Group 1
2078,2016,Group 1
2079,2016,Group 1
2080,2016,Group 1
2081,2016,Group 1
2082,2016,Group 1
2083,2016,Group 1
2084,2016,Group 1
2085,2016,Group 1
2086,1958,Group 1
2087,1968,Group 1
2089,1896,Group 1
2090,1956,Group 1
2091,1956,Group 2
2092,1906,Group 1
2093,1952,Group 1
2094,1902,Group 1
2095,1897,Group 1
2096,1906,Group 1
2097,1958,Group 1
2098,1977,Group 1
2099,1971,Group 1
2100,1916,Group 1
2101,1956,Group 1
2102,1928,Group 1
2103,1947,Group 2
2104,1900,Group 1
2105,1896,Group 1
2106,1977,Group 1
2107,1980,Group 2
2108,1958,Group 1
2109,1906,Group 1
2110,1954,Group 2
2111,1956,Group 1
2112,1905,Group 1
2113,1977,Group 1
2114,1895,Group 1
2115,1956,Group 1
2116,1960,Group 1
2117,1954,Group 1
2118,1896,Group 1
2119,1954,Group 1
2121,1971,Group 1
2122,1958,Group 1
2123,1954,Group 1
2124,1954,Group 1
2125,1922,Group 1
2126,1968,Group 1
2127,1980,Group 1
2128,1954,Group 1
2129,1980,Group 1
2130,1960,Group 1
2131,1980,Group 1
2132,1962,Group 1
2133,1958,Group 1
2134,1968,Group 2
2135,1958,Group 1
2136,1964,Group 1
2137,1958,Group 1
2138,1971,Group 1
2139,1878,Group 1
2140,1968,Group 1
2141,1980,Group 1
2142,1962,Group 1
2143,1964,Group 1
2144,1968,Group 1
2145,1958,Group 1
2146,1980,Group 1
2147,1964,Group 1
2148,1964,Group 1
2149,1971,Group 1
2150,1962,Group 1
2151,1968,Group 1
2152,1968,Group 2
2153,1960,Group 1
2154,1968,Group 1
2155,1977,Group 1
2156,1960,Group 1
2157,1960,Group 1
2158,1899,Group 1
2159,1964,Group 1
2160,1964,Group 1
2161,1960,Group 1
2162,1968,Group 1
2163,1895,Group 1
2164,1900,Group 1
2165,1964,Group 1
2166,1968,Group 1
2167,1964,Group 1
2168,1960,Group 1
2169,1962,Group 1
2170,1977,Group 1
2171,1896,Group 1
2172,1980,Group 1
2173,1896,Group 1
2174,1958,Group 1
2175,1980,Group 1
2176,1962,Group 1
2177,1960,Group 1
2178,1897,Group 1
2179,1960,Group 1
2180,1964,Group 1
2181,1922,Group 1
2182,1960,Group 1
2183,1896,Group 1
2184,1980,Group 2
2185,1964,Group 1
2186,1964,Group 1
2187,1960,Group 1
2188,1958,Group 1
2189,1958,Group 1
2190,1980,Group 1
2191,1923,Group 1
2192,1968,Group 1
2193,1901,Group 1
2194,1925,Group 1
2195,1962,Group 1
2196,1971,Group 1
2197,1960,Group 1
2198,1962,Group 1
2199,1980,Group 1
2200,1964,Group 1
2201,1968,Group 2
2202,1958,Group 1
2203,1971,Group 1
2204,1964,Group 1
2205,1971,Group 1
2206,1968,Group 1
2207,1928,Group 1
2208,1977,Group 1
2209,1958,Group 1
2210,1980,Group 1
2211,1962,Group 1
2212,1968,Group 1
2213,1960,Group 1
2214,1896,Group 1
2215,1968,Group 1
2216,1964,Group 1
2217,1964,Group 1
2218,1960,Group 1
2219,1964,Group 1
2220,1907,Group 1
2221,1964,Group 1
2222,1968,Group 2
2223,1962,Group 1
2224,1964,Group 1
2225,1964,Group 1
2226,1968,Group 1
2227,1958,Group 1
2228,1964,Group 2
2229,1964,Group 1
2230,1964,Group 1
2231,1962,Group 1
2232,1977,Group 1
2233,1964,Group 1
2234,1954,Group 1
2235,1964,Group 1
2236,1968,Group 1
2237,1962,Group 1
2238,1964,Group 1
2239,1968,Group 2
2240,1907,Group 1
2241,1964,Group 2
2242,1960,Group 1
2243,1896,Group 1
2244,1964,Group 1
2245,1960,Group 1
2246,1977,Group 1
2247,1960,Group 1
2248,1960,Group 1
2249,1964,Group 2
2250,1964,Group 1
2251,1960,Group 1
2252,1964,Group 1
2253,1964,Group 1
2254,1964,Group 1
2255,1958,Group 1
2256,1962,Group 1
2257,1977,Group 1
2258,1964,Group 1
2259,1964,Group 1
2260,1964,Group 1
2262,1895,Group 1
2263,1964,Group 1
2264,1962,Group 1
2265,1964,Group 1
2266,1964,Group 1
2267,1964,Group 1
2268,1896,Group 1
2269,1958,Group 1
2270,1968,Group 1
2271,1960,Group 1
2272,1960,Group 1
2273,1980,Group 1
2274,1968,Group 1
2275,1964,Group 1
2276,1980,Group 1
2277,1906,Group 1
2278,1958,Group 1
2279,1895,Group 1
2280,1980,Group 1
2281,1962,Group 1
2282,1980,Group 1
2283,1964,Group 2
2284,1968,Group 1
2285,1964,Group 1
2286,1964,Group 1
2287,1964,Group 1
2288,1962,Group 1
2289,1932,Group 1
2290,1904,Group 1
2291,1980,Group 1
2292,1968,Group 1
2293,1962,Group 1
2294,1977,Group 1
2295,1964,Group 1
2296,1896,Group 1
2297,1971,Group 1
2298,1968,Group 1
2299,1964,Group 2
2300,1896,Group 1
2301,1962,Group 1
2302,1853,Group 1
2303,1960,Group 1
2304,1900,Group 1
2305,1980,Group 2
2306,1896,Group 1
2307,1968,Group 1
2308,1960,Group 1
2309,1980,Group 1
2310,1962,Group 1
2311,1980,Group 1
2312,1968,Group 1
2313,1968,Group 1
2314,1968,Group 1
2315,1980,Group 1
2316,1968,Group 1
2317,1968,Group 1
2318,1958,Group 1
2319,1964,Group 1
2320,1960,Group 1
2321,1964,Group 1
2322,1964,Group 1
2323,1962,Group 1
2324,1968,Group 1
2325,1922,Group 1
2326,1977,Group 1
2327,1971,Group 1
2328,1968,Group 1
2329,2012,Group 2
2330,1958,Group 1
2331,1980,Group 2
2332,1906,Group 1
2333,1962,Group 1
2334,1971,Group 1
2335,1928,Group 1
2336,1988,Group 1
2337,1960,Group 1
2338,1964,Group 1
2339,1960,Group 1
2340,1960,Group 1
2341,1962,Group 1
2342,1929,Group 1
2343,1962,Group 1
2344,1907,Group 1
2345,1968,Group 2
2346,1958,Group 1
2347,1958,Group 1
2348,1964,Group 1
2349,1964,Group 1
2350,1964,Group 1
2351,1968,Group 1
2352,1964,Group 1
2353,1964,Group 1
2354,1964,Group 2
2355,1958,Group 1
2356,1962,Group 1
2357,1899,Group 1
2358,1964,Group 1
2359,1962,Group 1
2360,1964,Group 2
2361,1896,Group 1
2362,1894,Group 1
2363,1964,Group 1
2364,1964,Group 1
2365,1964,Group 1
2366,1896,Group 1
2367,1896,Group 1
2368,1964,Group 2
2369,1964,Group 2
2370,1964,Group 1
2371,1895,Group 1
2372,1960,Group 1
2373,1977,Group 1
2375,1964,Group 1
2376,1968,Group 1
2377,1907,Group 1
2378,1962,Group 1
2379,1896,Group 1
2380,1897,Group 1
2381,1968,Group 1
2383,1962,Group 2
2384,1960,Group 1
2385,1964,Group 1
2386,1960,Group 1
2387,1958,Group 1
2388,1971,Group 1
2389,1968,Group 1
2390,1968,Group 2
2391,1980,Group 1
2392,1988,Group 1
2393,1958,Group 1
2394,1964,Group 1
2395,1962,Group 1
2396,1980,Group 1
2397,1964,Group 1
2398,1962,Group 1
2399,1968,Group 1
2400,1958,Group 1
2401,1964,Group 1
2402,1964,Group 1
2403,1968,Group 1
2404,1896,Group 1
2405,1895,Group 1
2406,1964,Group 2
2407,1958,Group 1
2408,1928,Group 1
2409,1968,Group 2
2410,1964,Group 1
2411,1968,Group 1
2412,1960,Group 1
2413,1968,Group 1
2414,1824,Group 1
2415,1964,Group 1
2416,1962,Group 1
2417,1929,Group 1
2418,1964,Group 1
2420,1964,Group 1
2421,1964,Group 1
2422,1962,Group 1
2423,1964,Group 1
2424,1960,Group 1
2425,1971,Group 1
2426,1968,Group 2
2427,1977,Group 1
2428,1896,Group 1
2429,1968,Group 1
2430,2010,Group 1
2431,1968,Group 1
2432,1960,Group 1
2433,1977,Group 1
2434,1980,Group 1
2435,1901,Group 1
2436,1962,Group 1
2437,1895,Group 1
2438,1958,Group 1
2440,1980,Group 1
2441,1968,Group 1
2442,1958,Group 1
2443,1968,Group 1
2444,1960,Group 1
2445,1958,Group 1
2446,1980,Group 1
2447,1954,Group 1
2448,1962,Group 1
2449,1980,Group 1
2450,1980,Group 1
2451,1958,Group 1
2452,1960,Group 1
2453,1964,Group 1
2454,1964,Group 1
2455,1958,Group 1
2456,1968,Group 2
2457,1964,Group 2
2458,1964,Group 1
2459,1971,Group 1
2460,1914,Group 1
2461,1958,Group 1
2462,1895,Group 1
2463,1958,Group 1
2464,1964,Group 1
2465,1980,Group 1
2466,1964,Group 1
2467,1968,Group 2
2468,1960,Group 1
2469,1896,Group 1
2470,1980,Group 1
2471,1907,Group 1
2472,1971,Group 1
2473,1968,Group 1
2474,1968,Group 1
2475,1960,Group 1
2476,1897,Group 1
2477,1901,Group 1
2478,1964,Group 1
2479,1958,Group 1
2480,1968,Group 1
2481,1980,Group 1
2482,1968,Group 1
2483,1916,Group 1
2484,1896,Group 1
2485,1964,Group 1
2486,1964,Group 1
2487,1964,Group 1
2488,1968,Group 2
2489,1960,Group 1
2490,1958,Group 1
2491,1971,Group 1
2492,1968,Group 1
2493,1896,Group 1
2494,1895,Group 1
2495,1962,Group 1
2496,1896,Group 1
2497,1960,Group 1
2498,1895,Group 1
2499,1964,Group 1
2500,1897,Group 1
2501,1958,Group 1
2502,1962,Group 1
2503,1896,Group 1
2504,1968,Group 1
2505,1922,Group 1
2506,1899,Group 1
2508,1971,Group 1
2509,1896,Group 1
2510,1968,Group 1
2511,1968,Group 1
2512,1964,Group 1
2513,1964,Group 1
2514,1960,Group 1
2515,1964,Group 1
2516,1971,Group 1
2517,1896,Group 1
2518,1980,Group 1
2519,1897,Group 1
2520,1971,Group 1
2521,1980,Group 2
2522,1971,Group 1
2523,1980,Group 1
2524,1968,Group 1
2525,1964,Group 1
2526,1964,Group 2
2527,1915,Group 1
2528,1958,Group 1
2529,1968,Group 1
2530,1971,Group 1
2531,1896,Group 1
